-1.64	1.608	2.044	230.0120511055
-0.464	0.728	2.044	230.1133460999
-0.88	0.912	2.044	230.2146420479
-0.976	0.804	1.784	230.3159310818
-0.428	0.156	2.044	230.4172160625
-0.54	0.352	2.044	230.5185010433
-0.508	0.664	2.044	230.6198029518
-0.416	0.292	2.044	230.7210950851
-1.548	0.9	2.044	230.822384119
-0.488	0.652	2.044	230.923666954
-0.46	0.272	2.044	231.0249769688
-0.524	0.768	2.044	231.126502037
-0.62	0.72	2.044	231.2278790474
-0.544	0.6	2.044	231.3291759491
-0.244	0.364	2.044	231.430462122
-0.492	0.676	2.044	231.5317530632
-0.676	0.844	2.044	231.6330461502
-0.34	0.068	2.044	231.7343511581
-0.496	0.584	2.044	231.8357019424
-0.784	0.768	2.044	231.9370069504
-0.992	0.604	2.044	232.0383000374
-0.904	1.292	0.8	232.1395890713
-0.568	0.556	2.044	232.240885973
-0.572	0.52	2.032	232.3421759605
-0.652	0.612	2.044	232.4434599876
-0.408	0.6	2.044	232.5447590351
-0.568	0.516	2.044	232.646294117
-0.72	0.708	2.044	232.7476520538
-0.508	0.504	2.044	232.8489379883
-0.504	0.408	2.044	232.9502251148
-0.524	0.548	2.044	233.0515151024
-0.94	0.78	2.044	233.1528091431
-0.544	0.564	2.044	233.2541000843
-0.48	0.076	2.044	233.3553881645
-0.536	0.76	2.044	233.45667696
-0.432	0.912	2.044	233.5579731464
-0.916	0.64	2.044	233.659263134
-0.532	0.232	2.044	233.7605509758
-0.9	0.792	2.044	233.8618400097
-0.588	0.944	2.044	233.9631249905
-1.056	0.8	2.044	234.0644209385
-0.62	0.852	1.768	234.1659469605
-0.536	0.456	2.044	234.2673089504
-0.648	0.628	2.044	234.3686029911
-0.576	0.628	2.044	234.4699580669
-0.508	0.524	2.044	234.5712530613
-0.7	0.58	2.044	234.6725420952
-0.56	0.636	2.044	234.7738251686
-0.508	0.488	2.044	234.8751120567
-0.516	0.54	2.044	234.9764051437
-0.572	0.784	2.044	235.0777390003
-1.124	0.28	2.044	235.1790349483
-0.3	0.3	2.044	235.2805941105
-0.144	0.488	2.044	235.3819689751
-0.508	0.58	2.044	235.4832720757
-0.368	0.148	2.044	235.58446908
-1.248	1.152	2.044	235.6858270168
-1.44	0.156	2.044	235.7870230675
-0.408	0.568	2.044	235.8881659508
-0.788	0.612	2.044	235.9893059731
-0.524	0.672	2.044	236.0904400349
-0.536	0.292	2.044	236.1915881634
-0.6	0.832	2.044	236.2928571701
-0.512	0.524	2.044	236.3940341473
-0.608	0.272	2.044	236.4951720238
-0.656	0.816	2.044	236.5963139534
-0.54	0.592	2.044	236.6974489689
-0.432	0.396	2.044	236.7985811234
-0.644	0.856	2.044	236.8997280598
-0.596	0.652	2.044	237.0009460449
-0.224	0.288	2.044	237.1021010876
-2.048	1.588	2.044	237.2034621239
-0.46	0.524	2.044	237.3046591282
-0.588	0.156	2.044	237.4057941437
-1.472	1.712	2.044	237.5069241524
-0.716	0.572	2.044	237.6080579758
-1.284	0.844	0.952	237.7091891766
-0.672	0.872	2.044	237.8103189468
-0.928	0.864	1.472	237.9114460945
-0.32	-0.016	2.044	238.0125780106
-0.444	0.876	2.044	238.1137080193
-0.668	0.676	2.044	238.2148389816
-0.512	0.508	2.044	238.315969944
-0.528	0.56	2.044	238.4170949459
-0.604	0.544	2.044	238.5182211399
-0.588	0.572	2.044	238.6193521023
-0.656	0.504	2.044	238.7206959724
-0.668	0.524	2.044	238.8218870163
-0.764	0.716	2.044	238.9230201244
-0.4	0.568	2.044	239.0241570473
-0.22	0.452	2.044	239.125287056
-0.152	0.696	2.044	239.2264230251
-0.312	0.552	2.044	239.3275580406
-0.216	0.892	2.044	239.4287240505
-0.58	0.78	2.044	239.5298631191
-0.668	0.66	2.044	239.6309931278
-0.524	0.456	2.044	239.7321181297
-0.716	1.052	1.572	239.8332490921
-1.224	0.616	2.044	239.9343760014
-0.572	0.62	1.82	240.0355081558
-0.264	0.224	2.044	240.1368551254
-0.496	0.668	2.044	240.238063097
-0.852	0.732	2.044	240.3391981125
-0.484	0.492	2.044	240.4403281212
-0.496	0.46	2.044	240.5414640903
-0.636	0.768	2.044	240.6425960064
-0.724	0.232	2.044	240.7437269688
-0.912	0.812	2.044	240.8448541164
-0.516	0.524	2.044	240.9459831715
-0.368	0.26	2.044	241.0471119881
-1.456	1.304	2.044	241.1482419968
-0.42	0.168	2.044	241.2495059967
-0.576	0.596	2.044	241.3507931232
-0.784	1.12	2.044	241.4520750046
-0.54	0.804	2.044	241.5533721447
-0.436	0.444	2.044	241.6548981667
-0.644	0.54	2.044	241.7562561035
-1.428	1.196	2.044	241.8575451374
-0.38	0.304	2.044	241.9588251114
-0.256	0.284	2.044	242.0601401329
-0.524	0.704	2.044	242.1614971161
-0.588	0.376	2.044	242.2628171444
-0.584	0.632	2.044	242.3641059399
-0.6	0.72	2.044	242.465389967
-0.48	0.356	2.044	242.5666871071
-0.472	0.56	2.044	242.6679749489
-0.6	0.812	2.044	242.7692580223
-0.5	0.28	2.044	242.8705430031
-0.456	0.572	2.044	242.9718310833
-0.888	0.712	2.044	243.0731270313
-0.352	0.168	2.044	243.1746461391
-0.944	1.004	2.044	243.2760150433
-0.508	0.864	2.044	243.3773059845
-0.656	0.484	2.044	243.4785971642
-0.552	0.4	2.044	243.5799939632
-1.148	1.08	1.38	243.6812779903
-0.664	0.896	2.044	243.782556057
-0.46	0.444	2.044	243.8838441372
-0.416	-0.052	2.044	243.9851350784
-0.532	0.868	2.044	244.0864200592
-0.552	0.576	2.044	244.1877131462
-0.564	0.308	2.044	244.2890019417
-0.588	0.832	2.044	244.3902890682
-0.552	0.54	2.044	244.4915699959
-0.508	0.24	2.044	244.5928690434
-0.86	1.208	2.044	244.6943991184
-0.88	1	1.86	244.7957510948
-0.356	0	2.044	244.8970251083
-0.72	0.992	1.68	244.9983129501
-0.832	-0.8	2.044	245.0995981693
-0.3	0.572	2.044	245.2008941174
-0.588	1.484	2.044	245.3021769524
-0.488	0.708	2.044	245.4034690857
-1.684	-0.256	2.044	245.504750967
-0.656	1.144	2.044	245.6060431004
-0.588	0.712	2.044	245.7073299885
-0.384	-0.008	2.044	245.8086140156
-0.508	0.524	2.044	245.9100501537
-0.556	0.828	2.044	246.0113470554
-0.488	0.42	2.044	246.1126420498
-0.552	0.548	2.044	246.2141749859
-0.556	0.496	2.044	246.3155281544
-0.632	0.6	2.044	246.4168140888
-0.84	0.668	2.044	246.5182631016
-0.296	0.244	2.044	246.6197330952
-0.3	0.376	2.044	246.7210309505
-0.232	0.508	2.044	246.8223111629
-0.436	0.524	2.044	246.9235961437
-0.956	0.812	2.044	247.024887085
-0.776	0.868	2.044	247.1261711121
-0.46	0.656	2.044	247.2274899483
-0.9	-0.264	2.044	247.3288421631
-0.48	0.324	2.044	247.4301540852
-0.492	0.728	2.044	247.5316450596
-0.46	0.6	2.044	247.6330151558
-1.064	0.496	2.044	247.734400034
-0.56	0.744	2.044	247.8355891705
-0.572	0.68	2.044	247.9367201328
-0.56	0.288	2.044	248.0378580093
-0.732	0.608	2.044	248.1392519474
-0.98	1.088	2.044	248.2404630184
-0.592	0.772	2.044	248.3416030407
-0.352	0.164	2.044	248.4427380562
-2.048	0.976	2.024	248.5438799858
-0.44	0.668	2.044	248.645015955
-0.328	0.48	2.044	248.7461471558
-0.412	0.788	2.044	248.8472771645
-1.316	1.72	0.632	248.9484081268
-0.368	-0.684	2.044	249.0495500565
-0.996	0.6	2.044	249.1509120464
-0.604	0.872	2.044	249.2521221638
-0.708	0.412	2.044	249.3532731533
-0.764	0.684	2.044	249.4544100761
-0.6	0.616	2.044	249.5555820465
-0.552	0.596	2.044	249.6567261219
-0.624	0.656	2.044	249.7578549385
0.716	1.316	1.204	249.8589799404
-1.632	-0.368	2.044	249.9601080418
-0.668	-0.4	2.044	250.0612440109
-0.244	0.616	2.044	250.1623730659
-0.3	-0.424	2.02	250.263502121
-1.096	0.484	2.044	250.3646290302
-1.012	0.092	2.044	250.4657590389
-0.32	0.236	2.044	250.5668921471
-0.392	0.124	1.948	250.6682460308
-0.576	-0.244	2.044	250.7694449425
-0.268	-0.128	2.044	250.8705790043
-0.144	0.052	2.044	250.971709013
-0.824	0.096	2.044	251.0728399754
-0.632	0.136	2.044	251.1739649773
-0.468	0.144	2.044	251.275233984
-0.412	0.012	2.044	251.3765230179
-0.512	0.048	2.044	251.4778079987
-0.552	0.116	2.044	251.5790989399
-0.676	0.36	2.044	251.6803891659
-0.432	0.432	1.98	251.7816679478
-0.424	-0.2	2.04	251.882956028
-0.732	0.716	2.044	251.9842400551
-0.664	0.016	2.044	252.0855250359
-0.38	0.388	2.044	252.1870641708
-1.704	0.504	2.044	252.2884171009
-0.212	0.324	2.044	252.3898200989
-0.668	-0.244	1.98	252.4911751747
-0.16	0.648	2.044	252.5925011635
-0.468	0.352	2.044	252.6937921047
-0.616	0.172	2.044	252.7950789928
-0.576	0.152	2.044	252.8963611126
-0.508	0.232	2.044	252.9976520538
-0.512	0.3	2.044	253.0989351273
-0.62	-0.056	1.788	253.2002260685
-0.716	-0.004	2.044	253.3015079498
-0.528	0.428	2.044	253.4027919769
-0.196	-0.112	2.044	253.5040810108
-0.684	0.772	2.044	253.6053760052
-0.504	0.692	2.044	253.7069189549
-1.104	0.356	2.044	253.8082711697
-0.396	0.368	2.044	253.9095571041
-0.88	0.104	2.044	254.010848999
-0.58	0.008	1.976	254.1121389866
0.572	-0.332	2.044	254.2134301662
-0.48	0.348	2.044	254.3147201538
-0.62	0.292	2.044	254.4160010815
-0.544	0.404	2.044	254.5172891617
-0.604	0.452	2.044	254.6185820103
-0.528	0.344	2.044	254.7198719978
-0.616	0.404	2.044	254.8211531639
-0.924	0.572	2.044	254.9224350452
-0.364	0.412	2.044	255.0237250328
-1.064	-0.072	2.044	255.1250221729
-0.384	0.62	2.044	255.2265620232
-0.452	0.24	2.044	255.3279139996
-0.88	0.612	2.044	255.4292001724
-0.72	1.016	2.044	255.5304989815
-1.22	1	0.556	255.631788969
-0.352	0.1	2.044	255.7330770493
-0.404	0.644	1.964	255.8343629837
-0.504	0.508	2.044	255.9356441498
-0.696	0.38	2.044	256.036937952
-0.684	0.376	2.044	256.1382200718
-0.46	0.476	2.044	256.2395069599
-0.416	0.44	2.044	256.3407919407
-0.768	0.512	2.044	256.4420750141
-0.644	0.844	2.044	256.543364048
-0.64	0.868	1.536	256.6446540356
-0.72	0.136	2.044	256.746227026
-0.228	0.748	2.044	256.8475661278
-0.42	0.348	2.044	256.9488489628
-0.992	1.572	2.044	257.050137043
-0.48	0.364	2.044	257.1514229774
-0.648	1.08	1.028	257.2528021336
-1.052	0.564	2.044	257.3541140556
-0.692	0.708	1.892	257.4554059505
-0.212	0.32	2.044	257.5567259789
-1.224	0.46	2.044	257.6580891609
-0.644	0.508	2.044	257.759401083
-0.424	0.516	2.044	257.8606929779
-0.424	0.324	2.044	257.9619829655
-0.672	0.544	2.044	258.0632760525
-0.34	0.708	2.044	258.1648139954
-0.384	0.448	1.932	258.2661981583
-0.348	0.3	2.032	258.3674969673
-0.82	0.836	2.02	258.4687941074
-0.212	0.416	2.044	258.5700969696
-0.196	0.524	2.044	258.6713860035
-1.88	1.112	2.044	258.7726790905
-0.628	0.132	2.044	258.8739650249
-0.22	0.004	2.044	258.9752540588
-0.58	0.872	1.828	259.0765380859
-0.388	0.24	2.044	259.1778230667
-0.28	0.28	2.044	259.2791149616
-0.608	0.636	2.044	259.3804190159
-0.536	0.548	2.044	259.4815981388
-0.512	0.328	2.044	259.5827481747
-0.564	0.444	2.044	259.6841111183
-1.004	0.732	2.044	259.7853081226
-1.016	0.164	2.044	259.8864440918
-0.148	0.372	2.044	259.9875831604
-0.7	0.656	2.044	260.0887241364
-0.32	0.24	2.044	260.1898620129
-0.548	0.552	2.044	260.2909991741
-0.56	0.644	2.044	260.3921329975
-0.748	0.56	2.044	260.4932639599
-0.54	0.74	2.044	260.5944070816
-0.636	0.196	2.044	260.6955411434
-0.16	-0.156	2.044	260.7966730595
-0.392	0.512	2.044	260.8978040218
-0.66	0.504	2.044	260.9989459515
-0.644	0.524	2.044	261.100082159
-0.552	0.532	2.044	261.2016000748
-0.524	0.408	2.044	261.3029630184
-0.572	0.48	2.044	261.4042589664
-0.5	0.476	2.044	261.5055379868
-0.68	0.656	2.044	261.6068379879
-0.176	0.38	2.044	261.7081260681
-0.548	0.196	2.044	261.8094110489
-0.132	0.172	2.044	261.9106969833
-0.4	0.532	2.044	262.0119860172
-0.512	0.836	2.044	262.1132700443
-0.796	0.484	2.044	262.2145609856
-0.492	0.68	1.08	262.3158991337
-0.54	0.536	2.044	262.4172110558
-0.676	-0.012	2.044	262.518501997
-0.288	0.504	2.044	262.6197969913
-1.792	1.5	2.044	262.7213721275
-0.376	0.32	2.044	262.8227939606
-0.504	0.304	2.044	262.9241111279
-0.5	0.54	2.044	263.0253970623
-0.476	0.42	2.044	263.1266839504
-0.532	0.4	2.044	263.227971077
-0.496	0.404	2.044	263.3292579651
-0.612	0.424	1.896	263.430544138
-0.488	0.532	2.044	263.5318419933
-2.048	-0.476	2.044	263.633133173
-0.928	0.26	2.044	263.7344250679
-0.452	0.44	2.044	263.8357069492
-0.688	0.588	2.044	263.9369881153
-0.492	0.496	2.044	264.0382771492
-0.844	0.872	2.044	264.1395659447
-1.448	0.676	0.18	264.2411129475
-0.364	0.328	2.044	264.3424620628
-0.42	0.244	2.044	264.4437520504
-0.548	0.536	2.044	264.5450451374
-0.496	0.4	2.044	264.6463389397
-0.536	0.4	2.044	264.7476270199
-0.468	0.448	2.044	264.8489100933
-0.428	0.46	2.044	264.9501941204
-0.612	0.468	2.044	265.051484108
-0.66	0.636	2.044	265.1527709961
-0.588	0.092	2.044	265.2540650368
-0.268	0.48	2.044	265.355355978
-1.344	0.92	2.044	265.4566400051
-0.58	0.044	2.044	265.5579359531
-0.392	0.576	2.044	265.6594991684
-0.5	0.496	2.044	265.7609059811
-0.656	0.692	2.044	265.8622059822
-0.6	0.488	2.044	265.9634981155
-0.616	0.464	2.044	266.0647859573
-0.24	0.44	2.044	266.166077137
-0.232	0.112	2.044	266.2673640251
-0.372	0.424	2.044	266.3686521053
-1.632	0.784	2.044	266.4700069427
-0.58	0.464	2.044	266.5713059902
-0.448	0.416	2.044	266.6725950241
-0.524	0.46	2.044	266.7738859653
-0.684	0.7	2.044	266.8751709461
-0.28	0.736	2.044	266.9764630795
-0.56	0.424	1.828	267.0777511597
-0.588	0.72	2.044	267.1792900562
-0.504	0.416	2.044	267.2806799412
-0.524	0.24	2.044	267.3819770813
-0.46	0.568	2.044	267.4832670689
-0.612	0.624	2.044	267.5845639706
-0.772	0.58	2.044	267.6858530045
-0.524	0.268	2.044	267.7872951031
-0.348	0.384	2.044	267.88864398
-0.712	0.484	1.724	267.9901220799
-0.1	0.016	2.044	268.0914320946
-0.492	0.532	2.044	268.192718029
-0.2	0.684	2.044	268.2940070629
-0.46	0.316	2.044	268.3952860832
-0.476	0.232	2.044	268.4965679646
-0.6	0.528	2.044	268.5978629589
-0.388	0.58	2.04	268.6993961334
-0.452	-0.072	2.044	268.8007581234
-2.048	2.044	2.044	268.9020421505
-0.312	0.164	2.044	269.0033321381
-1.652	1.7	2.044	269.1046130657
-0.764	0.472	2.044	269.2059030533
-0.584	0.704	2.044	269.307185173
-0.788	0.632	2.044	269.4084751606
-1.356	0.68	1.656	269.5097630024
-0.688	0.268	2.044	269.6110620499
-0.536	0.38	2.044	269.7123470306
-0.324	0.36	2.044	269.8136329651
-0.552	0.476	2.044	269.9149141312
-0.392	0.508	2.044	270.0162010193
-0.488	0.452	2.044	270.1174850464
-0.46	0.388	2.044	270.2190129757
-0.48	0.432	2.044	270.3203661442
-0.512	0.544	2.044	270.4216480255
-0.624	-0.052	2.044	270.5229380131
-0.18	0.564	2.044	270.6242330074
-0.396	0.496	2.044	270.7255220413
-0.124	0.456	2.044	270.8268041611
-0.62	0.18	2.044	270.9280850887
-0.52	0.868	2.044	271.0293691158
-0.312	0.672	2.044	271.1306591034
-0.936	0.72	0.84	271.2319481373
-0.192	0.376	2.044	271.3332390785
-0.368	0.296	2.044	271.4345300198
-0.252	0.368	2.044	271.5357201099
-0.824	0.584	2.044	271.6368589401
-0.508	0.392	2.044	271.7382221222
-0.404	0.384	2.044	271.8394091129
-0.612	0.644	2.044	271.9405419827
-0.78	0.732	2.044	272.0416800976
-0.264	0.312	2.012	272.1428141594
-0.284	0.3	2.044	272.2439470291
-0.24	0.608	2.044	272.3450829983
-0.832	-0.092	2.044	272.4462151527
-0.256	0.832	2.044	272.5473539829
-1.1	0.824	2.044	272.6484849453
-1.104	0.332	1.58	272.7496480942
-0.168	0.364	2.044	272.8507809639
-0.332	0.368	2.044	272.9519109726
-0.372	0.452	2.044	273.0530660152
-0.84	0.584	2.044	273.1542849541
-0.408	0.436	2.044	273.2556569576
-0.64	0.524	2.044	273.3568470478
-0.6	0.576	2.044	273.4579739571
-0.508	0.548	2.044	273.5591080189
-1.04	0.416	2.044	273.6602389812
-0.24	0.468	2.044	273.7613651752
-0.552	0.548	2.044	273.8624930382
-0.192	0.632	2.044	273.9636189938
-0.484	0.424	2.044	274.0647480488
-0.96	0.984	2.044	274.1658761501
-0.324	0.66	2.044	274.2670080662
-0.344	0.832	2.044	274.3681380749
-0.396	0.336	2.044	274.4692630768
-0.652	0.816	2.044	274.5704021454
-1.796	0.3	2.044	274.6717541218
-0.408	-0.236	2.044	274.7729599476
-0.484	0.592	2.044	274.8740921021
-0.692	0.5	2.044	274.9752249718
-0.536	0.356	2.044	275.0763561726
-0.464	0.52	2.044	275.1774830818
-0.432	0.36	2.044	275.2786130905
-0.512	0.624	2.044	275.3797399998
-0.824	0.568	2.044	275.480864048
-0.264	0.512	1.952	275.5819981098
-0.624	0.328	2.044	275.6831259727
-0.044	0.572	2.044	275.7842509747
-0.38	0.22	2.044	275.8853771687
-2.048	2.044	2.044	275.986508131
-0.272	0.396	2.044	276.0876350403
-2.048	2.044	2.044	276.1891331673
-0.524	0.14	2.044	276.2904970646
-0.776	0.148	2.044	276.3917870522
-0.648	0.672	2.044	276.4930751324
-0.248	0.24	2.044	276.5943670273
-0.544	0.524	2.044	276.6956579685
-0.38	0.42	2.044	276.7969391346
-0.44	0.532	2.044	276.8982169628
-0.536	0.48	2.044	276.9995081425
-0.576	0.764	2.044	277.1007931232
-0.632	0.356	2.044	277.202080965
-0.24	0.216	2.044	277.3033750057
-1.58	0.824	2.044	277.4046599865
-0.324	0.128	2.044	277.5059399605
-0.612	0.388	2.044	277.6072340012
-0.724	0.896	2.044	277.7088291645
-1.02	1.088	2.044	277.8101820946
-0.648	1.136	1.144	277.911468029
-0.516	0.08	2.044	278.0127580166
-0.392	0.532	2.044	278.1140580177
-0.316	0.816	2.044	278.2153861523
-0.492	0.364	2.044	278.3167409897
-0.408	0.572	2.044	278.4180469513
-0.416	0.372	2.044	278.5193350315
-0.56	0.452	2.044	278.6206290722
-0.524	0.704	2.044	278.7219851017
-1.124	0.344	2.044	278.823292017
-0.268	0.5	1.84	278.9245760441
-0.496	0.204	2.044	279.0258660316
-0.628	0.692	2.044	279.1271519661
-0.436	0.092	2.044	279.228757143
0.232	0.92	2.044	279.3301141262
-0.832	0.456	2.044	279.4314069748
-0.464	-1.364	2.044	279.5327091217
-0.228	0.148	2.044	279.6339981556
-0.524	0.572	2.044	279.7352850437
-0.448	0.184	2.044	279.8365671635
-0.548	0.528	2.044	279.9378499985
-0.536	0.512	2.044	280.039137125
-0.468	0.452	2.044	280.1404249668
-0.576	0.504	2.044	280.2417099476
-0.66	0.732	2.044	280.3429970741
-0.268	0.664	1.844	280.4442770481
-0.364	0.12	2.044	280.5455710888
-0.208	0.612	2.044	280.6468560696
-0.184	0.3	2.044	280.748388052
-0.748	0.44	2.044	280.8498280048
0.192	0.948	2.044	280.9511139393
-0.584	0.6	2.044	281.0524129868
-0.652	-1.016	2.044	281.1537041664
-0.26	0.228	2.044	281.254994154
-0.468	0.444	2.044	281.356274128
-0.596	0.492	2.044	281.4575550556
-0.4	0.492	2.044	281.5588490963
-0.4	0.476	2.044	281.6601340771
-0.584	0.448	2.044	281.7614121437
-0.496	0.436	2.044	281.8626980782
-0.452	0.52	2.044	281.9639790058
-0.592	0.544	2.044	282.0652661324
-0.756	0.52	2.044	282.1665539742
-0.384	0.392	2.044	282.2680921555
-0.42	0.332	2.044	282.369508028
-0.352	0.552	2.044	282.4708170891
-0.388	0.508	2.044	282.5721189976
-0.656	0.388	2.044	282.6734080315
-0.636	0.604	2.044	282.7746930122
-0.468	0.744	2.012	282.8759720325
-0.688	0.264	2.044	282.9772591591
-0.596	0.456	2.044	283.0785551071
-0.448	0.764	2.044	283.1798570156
-0.516	0.304	2.024	283.2811541557
-0.58	0.328	2.044	283.3823449612
-0.46	0.708	2.044	283.4835851192
-0.568	0.412	2.044	283.5849070549
-0.672	0.644	2.044	283.686314106
-2.048	1.108	2.044	283.7875261307
-0.076	0.416	2.044	283.8887000084
-0.328	0.376	2.044	283.9898469448
-0.404	0.088	2.044	284.0909869671
-0.428	0.652	1.996	284.1921300888
-0.656	0.604	2.044	284.2934060097
-0.668	0.904	2.044	284.3945810795
-0.432	0.016	2.044	284.495718956
-0.472	0.364	2.044	284.5968601704
-0.456	0.6	2.044	284.6979930401
-0.396	0.404	2.044	284.7991230488
-0.704	0.088	2.044	284.9002540112
-0.728	0.896	2.044	285.0013899803
-0.368	0.576	2.044	285.1025271416
-0.428	0.304	2.044	285.2038800716
-0.84	0.684	2.044	285.3050761223
-0.76	0.828	2.044	285.4062039852
-0.292	-0.32	2.044	285.5073311329
-1.252	2.04	1.592	285.6084649563
-0.444	0.328	2.044	285.7096290588
-0.308	0.668	2.044	285.8107581139
-0.72	0.7	2.044	285.9118840694
-0.62	0.72	1.496	286.0130169392
-0.484	0.636	2.044	286.1141440868
-0.644	0.556	2.044	286.2152769566
-0.248	0.124	2.044	286.3164069653
-0.54	0.54	2.044	286.4175350666
-0.632	0.64	2.044	286.5186910629
-0.58	0.424	2.044	286.6200110912
-0.772	0.512	2.044	286.7214071751
-0.936	0.528	2.044	286.8226001263
0.172	1.472	2.044	286.9237289429
-1.124	-0.432	2.044	287.0248689651
-0.224	0.444	2.044	287.1260011196
-0.62	0.768	2.044	287.227134943
-0.612	0.372	2.044	287.3283360004
-0.64	0.788	2.044	287.4294910431
-0.5	0.776	2.044	287.5306270123
-0.68	0.36	2.044	287.6317610741
-0.764	0.596	2.016	287.7328920364
-0.516	0.632	2.044	287.8340210915
-0.512	0.628	2.044	287.9351480007
-0.152	0.056	2.044	288.0362811089
-2.048	1.732	2.044	288.1374130249
-0.72	0.488	2.044	288.2387709618
-0.552	0.348	2.044	288.3399641514
-0.568	0.696	2.044	288.4410960674
-0.52	0.224	2.044	288.5422461033
-0.484	0.66	1.96	288.6434421539
-0.452	0.396	2.044	288.7445919514
-0.74	0.276	2.044	288.8457231522
-0.6	0.248	2.044	288.9468510151
-0.56	0.852	2.044	289.0479841232
-0.876	0.868	2.044	289.1492500305
-0.276	0.472	2.044	289.2505409718
-0.52	0.44	2.044	289.3518300056
-0.332	0.364	2.044	289.4531180859
-0.3	0.364	2.044	289.5544159412
-0.568	0.512	2.044	289.6557500362
-0.54	0.5	2.044	289.7572841644
-0.532	0.4	2.044	289.8586380482
-0.392	0.368	2.044	289.9600260258
-0.54	0.716	2.044	290.0613241196
-0.724	0.592	2.044	290.1626160145
-0.632	0.668	1.728	290.263903141
-0.528	0.508	2.044	290.3651840687
-0.536	0.404	2.044	290.4664649963
-0.476	0.112	2.044	290.567756176
-2	2.044	2.044	290.669039011
-0.92	0.576	2.044	290.7703211308
-0.088	0.472	2.044	290.8716011047
-0.956	0.892	1.72	290.9728851318
-0.284	0.352	2.044	291.0741679668
-0.284	0.376	2.044	291.1754529476
-0.208	0.18	2.044	291.2769920826
-0.552	0.524	2.044	291.3783521652
-0.404	0.448	2.044	291.4797329903
-0.448	0.304	2.044	291.5810301304
-0.528	0.484	2.044	291.6823170185
-0.608	0.468	2.044	291.783602953
0.336	0.692	2.044	291.884884119
-0.376	0.084	2.044	291.9861760139
0.756	0.312	2.044	292.0874569416
-0.124	0.424	2.044	292.1887860298
-2.048	1.58	2.044	292.2900731564
-0.448	0.54	2.044	293.1222450733
-0.464	0.408	2.044	293.2236659527
-0.664	0.52	2.044	293.3249800205
-1.424	1.252	2.044	293.4262750149
-0.76	0.868	1.848	293.527575016
-0.396	-0.08	2.044	293.6288659573
0.728	0.908	2.044	293.7301771641
-0.408	0.164	2.044	293.8315320015
-2.048	1.824	2.044	293.9328401089
-0.368	0.544	2.044	294.0341320038
-0.608	0.476	2.044	294.135420084
-0.624	1.044	1.536	294.2369601727
-1.1	0.248	2.044	294.3383181095
-0.176	0.556	2.044	294.4396071434
-0.364	0.368	2.044	294.5409090519
-0.52	0.38	2.044	294.6421971321
-0.752	1.38	2.044	294.7434840202
-0.408	0.508	2.044	294.844769001
-0.384	0.248	2.044	294.9460561275
-0.972	0.96	2.044	295.0473389626
-0.74	0.924	1.504	295.1486420631
-0.628	0.124	2.044	295.2501251698
-0.712	0.672	2.044	295.3513319492
-0.512	0.456	2.044	295.4524669647
-1.024	1.204	2.044	295.5536129475
-0.584	0.356	2.044	295.6547510624
-0.5	0.432	2.044	295.7561161518
-0.588	0.552	2.044	295.8573110104
-0.3	0.288	2.044	295.9584569931
-0.376	0.408	2.044	296.0596289635
-0.52	0.528	2.044	296.1607711315
-0.408	0.596	2.044	296.2619099617
-0.396	0.3	2.044	296.3630449772
-0.624	0.464	2.044	296.4641759396
-0.676	0.664	2.044	296.5653171539
0.34	0.856	2.044	296.6664550304
-0.46	-0.832	2.044	296.7675869465
-0.36	0.784	2.044	296.8687241077
-0.368	0.236	2.044	296.9698541164
-0.764	1.02	1.496	297.0709900856
-0.688	0.208	2.044	297.1721420288
-0.228	0.448	2.044	297.2735111713
-0.244	0.416	2.044	297.3747041225
-0.8	1.092	2.044	297.4758350849
-0.516	0.844	1.94	297.5769710541
-0.016	-0.264	2.044	297.6781029701
-0.54	0.612	2.044	297.7792301178
-0.564	0.556	2.044	297.8803591728
-0.44	0.492	2.044	297.9814901352
-0.352	0.348	2.044	298.0826201439
-0.616	0.54	2.044	298.1838099957
-0.724	0.684	2.044	298.2849769592
-0.312	0.916	1.632	298.3861191273
-0.208	-0.88	2.044	298.4872610569
-1.952	1.472	2.044	298.5884010792
-0.268	0.02	2.044	298.6895301342
-0.404	0.876	1.964	298.7908840179
-0.192	1.116	2.044	298.8921010494
-0.412	-0.356	2.044	298.9932971001
-0.344	0.728	2.044	299.0944509506
-1.408	1.216	1.136	299.1957249641
-0.352	0.356	1.892	299.297013998
-0.416	-0.1	2.044	299.3983030319
-0.564	0.888	2.044	299.4995901585
-0.416	0.464	2.044	299.6008880138
-0.448	0.416	2.044	299.7021839619
-0.404	0.38	2.044	299.8034689426
-0.752	0.792	2.044	299.9047591686
-1.208	0.44	2.044	300.0060420036
-0.34	0.552	1.452	300.1073350906
-0.644	0.456	2.044	300.2088680267
-0.552	0.588	2.044	300.3102531433
-0.476	0.248	2.044	300.4115459919
-0.68	0.976	2.044	300.5128371716
-0.328	0.564	2.044	300.6141350269
-0.752	-0.032	2.044	300.715430975
-0.44	0.548	2.036	300.8167181015
-0.264	0.508	2.044	300.9180030823
-0.288	0.108	2.044	301.0192880631
-1.18	0.892	2.044	301.1205761433
-0.5	0.556	2.044	301.221873045
-0.5	0.436	2.044	301.323210001
-0.796	0.428	2.044	301.4245021343
-2.048	1.816	2.044	301.5257940292
-0.392	0.18	2.044	301.6270861626
-1.34	0.636	2.044	301.7286119461
