38558,1894,2390,2026,4
38559,1898,2386,2025,4
38560,1897,2381,2028,4
38561,1899,2386,2024,4
38562,1897,2382,2024,4
38563,1901,2385,2030,4
38564,1893,2385,2025,4
38565,1899,2384,2026,4
38566,1895,2390,2023,4
38567,1888,2385,2029,4
38568,1892,2385,2029,4
38569,1895,2384,2021,4
38570,1895,2385,2033,4
38571,1898,2386,2024,4
38572,1891,2383,2028,4
38573,1904,2381,2023,4
38574,1897,2385,2025,4
38575,1896,2384,2031,4
38576,1897,2385,2029,4
38577,1896,2387,2022,4
38578,1897,2383,2028,4
38579,1892,2385,2022,4
38580,1893,2384,2028,4
38581,1899,2387,2031,4
38582,1898,2383,2028,4
38583,1892,2384,2033,4
38584,1898,2385,2022,4
38585,1895,2388,2025,4
38586,1889,2387,2027,4
38587,1895,2387,2024,4
38588,1895,2386,2026,4
38589,1896,2380,2023,4
38590,1904,2383,2024,4
38591,1899,2385,2026,4
38592,1891,2386,2029,4
38593,1898,2386,2026,4
38594,1900,2385,2027,4
38595,1894,2382,2028,4
38596,1893,2384,2029,4
38597,1897,2388,2027,4
38598,1893,2383,2025,4
38599,1894,2383,2028,4
38600,1893,2387,2028,4
38601,1893,2384,2031,4
38602,1894,2382,2033,4
38603,1893,2387,2030,4
38604,1901,2384,2027,4
38605,1899,2381,2027,4
38606,1896,2386,2028,4
38607,1896,2386,2029,4
38608,1901,2385,2029,4
38609,1903,2389,2021,4
38610,1904,2387,2029,4
38611,1891,2378,2030,4
38612,1900,2384,2032,4
38613,1896,2384,2033,4
38614,1901,2386,2034,4
38615,1898,2387,2027,4
38616,1895,2386,2028,4
38617,1897,2383,2029,4
38618,1902,2385,2024,4
38619,1892,2388,2033,4
38620,1898,2385,2029,4
38621,1897,2385,2026,4
38622,1895,2387,2028,4
38623,1899,2382,2028,4
38624,1897,2383,2031,4
38625,1896,2387,2026,4
38626,1895,2389,2026,4
38627,1897,2391,2027,4
38628,1894,2384,2024,4
38629,1896,2386,2026,4
38630,1894,2385,2029,4
38631,1896,2387,2029,4
38632,1895,2381,2033,4
38633,1894,2391,2031,4
38634,1895,2388,2031,4
38635,1898,2389,2027,4
38636,1896,2385,2030,4
38637,1893,2389,2026,4
38638,1895,2386,2023,4
38639,1895,2387,2025,4
38640,1897,2381,2030,4
38641,1896,2391,2034,4
38642,1901,2387,2026,4
38643,1894,2386,2023,4
38644,1895,2387,2026,4
38645,1895,2382,2025,4
38646,1892,2381,2023,4
38647,1897,2385,2028,4
38648,1894,2387,2023,4
38649,1899,2382,2027,4
38650,1899,2386,2024,4
38651,1895,2387,2028,4
38652,1897,2385,2025,4
38653,1897,2391,2033,4
38654,1894,2388,2026,4
38655,1897,2389,2023,4
38656,1888,2385,2024,4
38657,1890,2386,2023,4
38658,1894,2385,2023,4
38659,1895,2385,2025,4
38660,1893,2381,2024,4
38661,1892,2385,2024,4
38662,1890,2386,2029,4
38663,1891,2387,2017,4
38664,1891,2382,2026,4
38665,1893,2382,2024,4
38666,1897,2388,2029,4
38667,1899,2386,2028,4
38668,1896,2385,2025,4
38669,1891,2383,2026,4
38670,1893,2382,2031,4
38671,1892,2387,2026,4
38672,1892,2390,2022,4
38673,1896,2387,2031,4
38674,1896,2386,2026,4
38675,1893,2388,2030,4
38676,1893,2383,2025,4
38677,1895,2386,2025,4
38678,1901,2385,2027,4
38679,1897,2386,2027,4
38680,1894,2391,2025,4
38681,1895,2387,2024,4
38682,1897,2388,2022,4
38683,1894,2383,2026,4
38684,1896,2390,2023,4
38685,1894,2386,2025,4
38686,1896,2385,2023,4
38687,1895,2383,2026,4
38688,1895,2386,2027,4
38689,1892,2389,2023,4
38690,1896,2384,2023,4
38691,1893,2387,2022,4
38692,1891,2386,2024,4
38693,1894,2382,2024,4
38694,1900,2382,2026,4
38695,1896,2385,2027,4
38696,1895,2385,2022,4
38697,1898,2384,2027,4
38698,1895,2386,2025,4
38699,1893,2387,2031,4
38700,1892,2389,2027,4
38701,1899,2386,2019,4
38702,1895,2385,2019,4
38703,1894,2383,2029,4
38704,1896,2387,2025,4
38705,1892,2387,2024,4
38706,1895,2382,2024,4
38707,1891,2389,2027,4
38708,1896,2386,2026,4
38709,1902,2385,2023,4
38710,1897,2384,2024,4
38711,1891,2389,2027,4
38712,1895,2389,2025,4
38713,1892,2382,2024,4
38714,1898,2386,2031,4
38715,1897,2389,2023,4
38716,1896,2381,2025,4
38717,1895,2386,2024,4
38718,1898,2382,2023,4
38719,1896,2392,2025,4
38720,1898,2384,2027,4
38721,1888,2386,2020,4
38722,1896,2387,2023,4
38723,1899,2386,2024,4
38724,1894,2382,2025,4
38725,1898,2387,2026,4
38726,1896,2387,2024,4
38727,1894,2386,2023,4
38728,1892,2388,2026,4
38729,1892,2387,2023,4
38730,1897,2382,2025,4
38731,1896,2389,2023,4
38732,1903,2386,2028,4
38733,1897,2387,2029,4
38734,1897,2389,2028,4
38735,1899,2380,2023,4
38736,1895,2385,2026,4
38737,1899,2390,2024,4
38738,1899,2387,2023,4
38739,1897,2386,2024,4
38740,1897,2391,2021,4
38741,1894,2389,2024,4
38742,1897,2379,2026,4
38743,1904,2386,2021,4
38744,1903,2388,2026,4
38745,1897,2383,2021,4
38746,1893,2382,2023,4
38747,1893,2384,2026,4
38748,1896,2385,2030,4
38749,1895,2391,2026,4
38750,1894,2387,2025,4
38751,1897,2385,2025,4
38752,1894,2381,2027,4
38753,1897,2390,2023,4
38754,1895,2385,2026,4
38755,1899,2385,2027,4
38756,1898,2389,2023,4
38757,1892,2390,2024,4
38758,1895,2387,2026,4
38759,1898,2383,2023,4
38760,1899,2386,2026,4
38761,1901,2387,2025,4
38762,1901,2384,2023,4
38763,1899,2384,2021,4
38764,1899,2383,2022,4
38765,1901,2386,2023,4
38766,1902,2387,2024,4
38767,1898,2387,2034,4
38768,1896,2391,2028,4
38769,1897,2384,2028,4
38770,1899,2386,2024,4
38771,1896,2384,2027,4
38772,1897,2391,2024,4
38773,1902,2393,2021,4
38774,1898,2385,2018,4
38775,1901,2386,2021,4
38776,1894,2388,2027,4
38777,1898,2385,2030,4
38778,1899,2390,2027,4
38779,1895,2383,2028,4
38780,1896,2387,2022,4
38781,1896,2388,2024,4
38782,1895,2388,2024,4
38783,1897,2384,2027,4
38784,1896,2391,2023,4
38785,1902,2390,2023,4
38786,1896,2387,2022,4
38787,1894,2386,2028,4
38788,1898,2383,2024,4
38789,1901,2388,2023,4
38790,1891,2380,2027,4
38791,1899,2388,2021,4
38792,1902,2385,2025,4
38793,1895,2384,2023,4
38794,1896,2386,2025,4
38795,1898,2386,2025,4
38796,1901,2385,2026,4
38797,1897,2382,2025,4
38798,1900,2381,2024,4
38799,1901,2384,2022,4
38800,1897,2387,2021,4
38801,1899,2387,2021,4
38802,1898,2392,2023,4
38803,1897,2387,2024,4
38804,1895,2388,2024,4
38805,1902,2384,2018,4
38806,1897,2384,2027,4
38807,1901,2390,2020,4
38808,1897,2388,2018,4
38809,1890,2384,2023,4
38810,1897,2385,2020,4
38811,1896,2387,2022,4
38812,1900,2389,2023,4
38813,1903,2383,2020,4
38814,1901,2391,2022,4
38815,1899,2387,2023,4
38816,1897,2386,2019,4
38817,1898,2386,2020,4
38818,1896,2383,2016,4
38819,1898,2388,2016,4
38820,1896,2392,2023,4
38821,1902,2387,2022,4
38822,1900,2387,2025,4
38823,1898,2382,2023,4
38824,1899,2387,2026,4
38825,1897,2386,2023,4
38826,1898,2386,2018,4
38827,1894,2388,2022,4
38828,1897,2387,2019,4
38829,1897,2381,2025,4
38830,1897,2381,2016,4
38831,1896,2390,2023,4
38832,1890,2390,2013,4
38833,1889,2380,2011,4
38834,1879,2384,2012,4
38835,1885,2389,2003,4
38836,1885,2399,1993,4
38837,1878,2399,1991,4
38838,1873,2403,1990,4
38839,1864,2400,1979,4
38840,1864,2392,1978,4
38841,1862,2384,1994,4
38842,1865,2374,1998,4
38843,1872,2375,2005,4
38844,1873,2371,2013,4
38845,1890,2368,2023,4
38846,1905,2359,2024,4
38847,1924,2342,2025,4
38848,1950,2330,2019,4
38849,1960,2335,2021,4
38850,1970,2379,2019,4
38851,1972,2430,2001,4
38852,1964,2442,1987,4
38853,1950,2441,1988,4
38854,1942,2415,2004,4
38855,1934,2386,2011,4
38856,1937,2363,2020,4
38857,1935,2349,2024,4
38858,1929,2353,2037,4
38859,1924,2360,2046,4
38860,1934,2378,2051,4
38861,1944,2396,2045,4
38862,1972,2409,2028,4
38863,1979,2403,2027,4
38864,1979,2392,2034,4
38865,1974,2382,2044,4
38866,1975,2373,2057,4
38867,1973,2369,2053,4
38868,1971,2367,2050,4
38869,1959,2378,2066,4
38870,1957,2399,2055,4
38871,1963,2427,2035,4
38872,1980,2451,2005,4
38873,1978,2465,2026,4
38874,1969,2476,2079,4
38875,1939,2519,2150,4
38876,1917,2555,2144,4
38877,1934,2549,2139,4
38878,1936,2471,2124,4
38879,1953,2366,2094,4
38880,1959,2302,2063,4
38881,1928,2259,2113,4
38882,1897,2258,2150,4
38883,1855,2280,2201,4
38884,1841,2323,2214,4
38885,1870,2368,2178,4
38886,1877,2399,2128,4
38887,1885,2405,2073,4
38888,1921,2386,2035,4
38889,1962,2363,2050,4
38890,1964,2328,2096,4
38891,1964,2326,2102,4
38892,1926,2338,2086,4
38893,1895,2340,2077,4
38894,1881,2329,2073,4
38895,1903,2338,2080,4
38896,1897,2359,2093,4
38897,1899,2375,2073,4
38898,1911,2387,2057,4
38899,1910,2375,2079,4
38900,1886,2357,2055,4
38901,1866,2331,2067,4
38902,1870,2365,2070,4
38903,1924,2383,2084,4
38904,1876,2393,2136,4
38905,1841,2469,2065,4
38906,1866,2491,1969,4
38907,1856,2514,2137,4
38908,1788,2534,2163,4
38909,1843,2492,2155,4
38910,1899,2427,2173,4
38911,2000,2369,2154,4
38912,2007,2315,2143,4
38913,1988,2312,2152,4
38914,2027,2343,2116,4
38915,1973,2341,2134,4
38916,1890,2410,2143,4
38917,1898,2369,2093,4
38918,1899,2313,2144,4
38919,1942,2314,2137,4
38920,1908,2347,2100,4
38921,1825,2343,2079,4
38922,1864,2334,2063,4
38923,1877,2308,2058,4
38924,1900,2325,2036,4
38925,1915,2349,2053,4
38926,1936,2355,2068,4
38927,1929,2343,2058,4
38928,1919,2329,2041,4
38929,1914,2332,2079,4
38930,1819,2504,2100,4
38931,1817,2502,2098,4
38932,1816,2499,2096,4
38933,1814,2496,2095,4
38934,1827,2499,2073,4
38935,1822,2408,2043,4
38936,1824,2301,2106,4
38937,1818,2308,2133,4
38938,1835,2337,2142,4
38939,1842,2375,2135,4
38940,1823,2398,2136,4
38941,1881,2371,2089,4
38942,1897,2328,2060,4
38943,1864,2289,2071,4
38944,1806,2257,2152,4
38945,1888,2283,2145,4
38946,1939,2308,2053,4
38947,1877,2341,2048,4
38948,1862,2324,2117,4
38949,1859,2332,2092,4
38950,1867,2354,2072,4
38951,1831,2369,2084,4
38952,1826,2379,2103,4
38953,1871,2373,2098,4
38954,1889,2409,2080,4
38955,1851,2415,2165,4
38956,1850,2446,2114,4
38957,1856,2478,2032,4
38958,1866,2475,2079,4
38959,1859,2497,2179,4
38960,1852,2498,2089,4
38961,1878,2451,2099,4
38962,1923,2359,2124,4
38963,1977,2274,2193,4
38964,2040,2293,2235,4
38965,2022,2354,2139,4
38966,1954,2397,2088,4
38967,1896,2407,2118,4
38968,1866,2387,2099,4
38969,1886,2354,2078,4
38970,1904,2338,2150,4
38971,1950,2356,2070,4
38972,1893,2343,2035,4
38973,1883,2328,2060,4
38974,1880,2312,2082,4
38975,1895,2300,2056,4
38976,1914,2313,2090,4
38977,1921,2308,2086,4
38978,1927,2335,2031,4
38979,1927,2328,2028,4
38980,1925,2339,2071,4
38981,1947,2355,2086,4
38982,1955,2386,2113,4
38983,1911,2428,2159,4
38984,1929,2443,2029,4
38985,1945,2509,2011,4
38986,1905,2513,2141,4
38987,1859,2509,2203,4
38988,1822,2455,2137,4
38989,1786,2390,2059,4
38990,1821,2336,2064,4
38991,1845,2323,2113,4
38992,1848,2345,2158,4
38993,1830,2392,2182,4
38994,1838,2405,2154,4
38995,1851,2390,2082,4
38996,1898,2349,2037,4
38997,1916,2315,2037,4
38998,1911,2302,2080,4
38999,1884,2315,2109,4
39000,1865,2288,2109,4
39001,1871,2283,2068,4
39002,1872,2299,2064,4
39003,1875,2323,2088,4
39004,1879,2342,2103,4
39005,1878,2348,2092,4
39006,1885,2333,2059,4
39007,1869,2332,2070,4
39008,1860,2367,2095,4
39009,1851,2404,2078,4
39010,1836,2443,2057,4
39011,1809,2451,2036,4
39012,1796,2434,2101,4
39013,1825,2429,2124,4
39014,1811,2528,2179,4
39015,1816,2597,2145,4
39016,1817,2506,2133,4
39017,1834,2381,2207,4
39018,1909,2389,2229,4
39019,1992,2353,2209,4
39020,1992,2355,2194,4
39021,1972,2377,2169,4
39022,1993,2384,2154,4
39023,2007,2369,2147,4
39024,1949,2346,2165,4
39025,1925,2379,2158,4
39026,1939,2331,2101,4
39027,1963,2319,2050,4
39028,1908,2282,2063,4
39029,1903,2297,2099,4
39030,1913,2309,2065,4
39031,1882,2329,2066,4
39032,1890,2335,2077,4
39033,1927,2285,2072,4
39034,1934,2276,2079,4
39035,1891,2277,2053,4
39036,1885,2353,2088,4
39037,1900,2361,2033,4
39038,1911,2341,2034,4
39039,1884,2387,2101,4
39040,1900,2407,2126,4
39041,1922,2435,2015,4
39042,1902,2503,2035,4
39043,1825,2503,2131,4
39044,1822,2495,2168,4
39045,1820,2489,2147,4
39046,1856,2447,2095,4
39047,1872,2371,2096,4
39048,1867,2386,2135,4
39049,1868,2416,2164,4
39050,1897,2462,2148,4
39051,1926,2439,2131,4
39052,1951,2364,2079,4
39053,1955,2316,2027,4
39054,1944,2299,2019,4
39055,1913,2323,2023,4
39056,1884,2390,2082,4
39057,1963,2255,2111,4
39058,1961,2249,2207,4
39059,1890,2227,2087,4
39060,1894,2250,2075,4
39061,1896,2282,2097,4
39062,1899,2322,2085,4
39063,1889,2356,2083,4
39064,1852,2385,2070,4
39065,1806,2433,2022,4
39066,1797,2467,2053,4
39067,1780,2471,2051,4
39068,1807,2453,2043,4
39069,1823,2433,2055,4
39070,1872,2483,2099,4
39071,1853,2552,2084,4
39072,1857,2525,2118,4
39073,1889,2448,2112,4
39074,1905,2352,2118,4
39075,1954,2279,2155,4
39076,1977,2278,2176,4
39077,2022,2319,2157,4
39078,2003,2381,2139,4
39079,1936,2414,2124,4
39080,1866,2398,2126,4
39081,1854,2357,2109,4
39082,1870,2312,2114,4
39083,1889,2307,2088,4
39084,1896,2307,2066,4
39085,1899,2315,2055,4
39086,1887,2330,2062,4
39087,1883,2323,2059,4
39088,1879,2318,2051,4
39089,1887,2319,2050,4
39090,1888,2337,2049,4
39091,1898,2346,2044,4
39092,1893,2339,2050,4
39093,1899,2348,2062,4
39094,1908,2377,2076,4
39095,1928,2367,2121,4
39096,1917,2406,2110,4
39097,1897,2495,2040,4
39098,1882,2489,2052,4
39099,1857,2549,2122,4
39100,1881,2352,2111,4
39101,1884,2351,2111,4
39102,1888,2324,2118,4
39103,1890,2276,2105,4
39104,1867,2289,2144,4
39105,1851,2323,2163,4
39106,1858,2379,2148,4
39107,1895,2373,2119,4
39108,1909,2343,2052,4
39109,1911,2324,2057,4
39110,1900,2293,2104,4
39111,1913,2293,2091,4
39112,1895,2283,2081,4
39113,1866,2327,2098,4
39114,1920,2294,2052,4
39115,1939,2267,2057,4
39116,1907,2329,2064,4
39117,1879,2332,2064,4
39118,1867,2349,2045,4
39119,1853,2342,2059,4
39120,1840,2368,2063,4
39121,1829,2389,2056,4
39122,1806,2437,2044,4
39123,1782,2487,2058,4
39124,1799,2491,2062,4
39125,1841,2536,2083,4
39126,1873,2612,2118,4
39127,1877,2638,2099,4
39128,1894,2515,2114,4
39129,1939,2400,2126,4
39130,1967,2296,2210,4
39131,2015,2249,2198,4
39132,2024,2274,2122,4
39133,1970,2337,2109,4
39134,1907,2351,2088,4
39135,1867,2343,2062,4
39136,1866,2340,2068,4
39137,1874,2334,2060,4
39138,1891,2315,2039,4
39139,1881,2307,2021,4
39140,1881,2312,2022,4
39141,1882,2319,2020,4
39142,1880,2329,2027,4
39143,1869,2336,2019,4
39144,1874,2345,2007,4
39145,1873,2348,2001,4
39146,1878,2354,2013,4
39147,1863,2370,2012,4
39148,1868,2397,2007,4
39149,1871,2429,2020,4
39150,1877,2474,2063,4
39151,1858,2510,2042,4
39152,1860,2538,2023,4
39153,1815,2550,2100,4
39154,1775,2541,2091,4
39155,1790,2482,2097,4
39156,1816,2401,2076,4
39157,1845,2315,2035,4
39158,1858,2260,2044,4
39159,1874,2238,2069,4
39160,1893,2259,2091,4
39161,1902,2304,2121,4
39162,1922,2335,2137,4
39163,1913,2358,2091,4
39164,1891,2374,2050,4
39165,1882,2383,2025,4
39166,1880,2381,2010,4
39167,1872,2358,2010,4
39168,1883,2341,2016,4
39169,1877,2334,2012,4
39170,1873,2312,2006,4
39171,1859,2308,2027,4
39172,1853,2326,2031,4
39173,1857,2349,2034,4
39174,1856,2375,2042,4
39175,1862,2398,2019,4
39176,1838,2425,1994,4
39177,1825,2446,2020,4
39178,1806,2491,2041,4
39179,1816,2559,2085,4
39180,1812,2596,2075,4
39181,1837,2586,2013,4
39182,1871,2493,2066,4
39183,1875,2365,2047,4
39184,1896,2274,2075,4
39185,1941,2230,2124,4
39186,1976,2220,2133,4
39187,2012,2272,2138,4
39188,1967,2341,2123,4
39189,1871,2401,2051,4
39190,1835,2433,2065,4
39191,1856,2425,2080,4
39192,1885,2385,2039,4
39193,1887,2358,2022,4
39194,1894,2340,2011,4
39195,1895,2314,2023,4
39196,1877,2311,2032,4
39197,1881,2310,2022,4
39198,1880,2323,2005,4
39199,1887,2327,2018,4
39200,1886,2335,2002,4
39201,1883,2350,1995,4
39202,1885,2363,1990,4
39203,1888,2378,2011,4
39204,1890,2407,2046,4
39205,1882,2452,2066,4
39206,1887,2523,2071,4
39207,1891,2555,2087,4
39208,1843,2599,2071,4
39209,1807,2588,2090,4
39210,1805,2512,2086,4
39211,1835,2374,2001,4
39212,1866,2272,1966,4
39213,1892,2212,1996,4
39214,1885,2192,2067,4
39215,1862,2213,2145,4
39216,1858,2292,2201,4
39217,1883,2397,2172,4
39218,1874,2461,2075,4
39219,1813,2449,1965,4
39220,1851,2379,1999,4
39221,1861,2332,2078,4
39222,1879,2312,2045,4
39223,1891,2322,2034,4
39224,1883,2323,2045,4
39225,1884,2331,2044,4
39226,1878,2336,2035,4
39227,1874,2345,2031,4
39228,1863,2349,2040,4
39229,1865,2370,2039,4
39230,1857,2380,2043,4
39231,1851,2403,2025,4
39232,1834,2419,2025,4
39233,1808,2447,2035,4
39234,1803,2470,2061,4
39235,1838,2547,2119,4
39236,1869,2619,2076,4
39237,1905,2618,2023,4
39238,1901,2485,2011,4
39239,1877,2339,2061,4
39240,1913,2239,2133,4
39241,1973,2191,2167,4
39242,2006,2221,2166,4
39243,2016,2299,2163,4
39244,1944,2364,2086,4
39245,1893,2401,2041,4
39246,1863,2417,2107,4
39247,1835,2415,2073,4
39248,1850,2396,2017,4
39249,1859,2364,2013,4
39250,1871,2345,2036,4
39251,1878,2331,2044,4
39252,1876,2319,2024,4
39253,1873,2311,2003,4
39254,1877,2314,1996,4
39255,1881,2321,2018,4
39256,1875,2332,2023,4
39257,1881,2350,2006,4
39258,1886,2357,1994,4
39259,1887,2358,1988,4
39260,1883,2368,2001,4
39261,1894,2379,2023,4
39262,1889,2419,2032,4
39263,1893,2443,2038,4
39264,1910,2455,1990,4
39265,1892,2454,1948,4
39266,1833,2472,1983,4
39267,1826,2500,2061,4
39268,1796,2538,2051,4
39269,1806,2516,2077,4
39270,1885,2327,2051,4
39271,1885,2325,2048,4
39272,1884,2325,2046,4
39273,1886,2325,2045,4
39274,1890,2325,2046,4
39275,1893,2327,2047,4
39276,1894,2329,2050,4
39277,1889,2340,2047,4
39278,1880,2354,2049,4
39279,1862,2370,2036,4
39280,1845,2359,2016,4
39281,1845,2347,2012,4
39282,1841,2334,2016,4
39283,1846,2329,2036,4
39284,1845,2347,2039,4
39285,1850,2377,2035,4
39286,1844,2416,2015,4
39287,1840,2455,2009,4
39288,1817,2457,1981,4
39289,1832,2512,2036,4
39290,1843,2555,2083,4
39291,1842,2603,1992,4
39292,1856,2509,2016,4
39293,1872,2391,2069,4
39294,1900,2303,2098,4
39295,1965,2259,2143,4
39296,1994,2280,2153,4
39297,1999,2334,2138,4
39298,1947,2415,2082,4
39299,1891,2459,2037,4
39300,1869,2433,2034,4
39301,1857,2389,2024,4
39302,1857,2359,1999,4
39303,1867,2333,1989,4
39304,1865,2313,1998,4
39305,1868,2302,2001,4
39306,1867,2308,1991,4
39307,1856,2305,1976,4
39308,1871,2297,1978,4
39309,1886,2306,1983,4
39310,1879,2319,1972,4
39311,1878,2331,1963,4
39312,1879,2343,1985,4
39313,1876,2359,1990,4
39314,1872,2377,1990,4
39315,1886,2404,2018,4
39316,1889,2431,2024,4
39317,1885,2440,2002,4
39318,1898,2437,1975,4
39319,1864,2471,2020,4
39320,1844,2502,2088,4
39321,1813,2541,2130,4
39322,1811,2526,2113,4
39323,1861,2480,2085,4
39324,1868,2427,2034,4
39325,1857,2356,1989,4
39326,1828,2289,2063,4
39327,1807,2287,2125,4
39328,1790,2279,2123,4
39329,1842,2387,2099,4
39330,1880,2454,2107,4
39331,1887,2406,2083,4
39332,1914,2391,2017,4
39333,1934,2333,1990,4
39334,1970,2275,2022,4
39335,1922,2282,2083,4
39336,1795,2357,2018,4
39337,1787,2443,1894,4
39338,1824,2348,1918,4
39339,1880,2386,1945,4
39340,1898,2337,1971,4
39341,1897,2305,1977,4
39342,1900,2316,1964,4
39343,1928,2316,1950,4
39344,1915,2307,1958,4
39345,1941,2338,1967,4
39346,1949,2363,1972,4
39347,1925,2407,1945,4
39348,1900,2438,1923,4
39349,1911,2427,1915,4
39350,1920,2466,1932,4
39351,1934,2591,1989,4
39352,1891,2540,1992,4
39353,1926,2535,1926,4
39354,1933,2424,1985,4
39355,1968,2357,2071,4
39356,2012,2329,2100,4
39357,2001,2348,2119,4
39358,1976,2389,2094,4
39359,1951,2418,2067,4
39360,1925,2413,2045,4
39361,1903,2395,1996,4
39362,1915,2366,1967,4
39363,1926,2340,1991,4
39364,1932,2339,1993,4
39365,1921,2345,1975,4
39366,1927,2336,1967,4
39367,1922,2318,1969,4
39368,1931,2313,1973,4
39369,1941,2310,1972,4
39370,1939,2317,1966,4
39371,1939,2314,1954,4
39372,1951,2337,1964,4
39373,1950,2350,1967,4
39374,1954,2382,1965,4
39375,1948,2423,1970,4
39376,1951,2444,1962,4
39377,1964,2445,1943,4
39378,1968,2437,1934,4
39379,1945,2488,1953,4
39380,1893,2546,2007,4
39381,1875,2582,1973,4
39382,1903,2522,1979,4
39383,1911,2443,2004,4
39384,1917,2377,1996,4
39385,1897,2346,2018,4
39386,1879,2360,2039,4
39387,1864,2390,2054,4
39388,1895,2399,2062,4
39389,1905,2390,2047,4
39390,1906,2355,2014,4
39391,1929,2313,2000,4
39392,1950,2300,1992,4
39393,1949,2305,2013,4
39394,1921,2328,2010,4
39395,1907,2349,2016,4
39396,1912,2365,2010,4
39397,1911,2365,1993,4
39398,1891,2354,1989,4
39399,1880,2351,1977,4
39400,1887,2351,1968,4
39401,1897,2351,1957,4
39402,1896,2359,1967,4
39403,1903,2374,1956,4
39404,1895,2385,1965,4
39405,1887,2400,1957,4
39406,1883,2413,1966,4
39407,1891,2419,1967,4
39408,1908,2406,1950,4
39409,1906,2405,1945,4
39410,1914,2433,1959,4
39411,1921,2562,2034,4
39412,1895,2521,2005,4
39413,1900,2512,1939,4
39414,1924,2438,2020,4
39415,1967,2360,2028,4
39416,1965,2344,2051,4
39417,1966,2349,2088,4
39418,1977,2379,2090,4
39419,1938,2405,2076,4
39420,1902,2414,2037,4
39421,1910,2394,1992,4
39422,1915,2358,2005,4
39423,1925,2339,2010,4
39424,1929,2343,2005,4
39425,1935,2344,1990,4
39426,1930,2362,2002,4
39427,1928,2373,1994,4
39428,1937,2374,1995,4
39429,1942,2355,2001,4
39430,1944,2349,1988,4
39431,1944,2346,1981,4
39432,1935,2346,1975,4
39433,1933,2357,1976,4
39434,1930,2369,1961,4
39435,1934,2376,1970,4
39436,1942,2381,1973,4
39437,1945,2388,1974,4
39438,1946,2390,1976,4
39439,1944,2399,1972,4
39440,1938,2346,2028,4
39441,1938,2348,2025,4
39442,1937,2350,2022,4
39443,1939,2354,2023,4
39444,1926,2361,2028,4
39445,1917,2366,2050,4
39446,1913,2376,2078,4
39447,1906,2386,2091,4
39448,1895,2401,2092,4
39449,1902,2400,2072,4
39450,1899,2396,2045,4
39451,1919,2392,2016,4
39452,1925,2370,1991,4
39453,1930,2353,1999,4
39454,1928,2340,1994,4
39455,1928,2344,2001,4
39456,1931,2342,2011,4
39457,1923,2346,2014,4
39458,1922,2345,2007,4
39459,1910,2339,2001,4
39460,1913,2344,1993,4
39461,1914,2357,1993,4
39462,1912,2359,1998,4
39463,1914,2380,2009,4
39464,1919,2392,2021,4
39465,1908,2413,2024,4
39466,1918,2480,2064,4
39467,1922,2487,2051,4
39468,1944,2508,2017,4
39469,1960,2501,2125,4
39470,1988,2471,2051,4
39471,1961,2426,2043,4
39472,1978,2374,2043,4
39473,1971,2397,2049,4
39474,1953,2423,2047,4
39475,1925,2409,2037,4
39476,1917,2389,2028,4
39477,1939,2361,2026,4
39478,1936,2348,2015,4
39479,1941,2344,2003,4
39480,1941,2336,1993,4
39481,1944,2345,2000,4
39482,1946,2346,2001,4
39483,1953,2345,2003,4
39484,1945,2343,1994,4
39485,1941,2350,1989,4
39486,1947,2360,1984,4
39487,1947,2355,1985,4
69595,1904,2390,2010,5
69596,1908,2390,2009,5
69597,1907,2390,2005,5
69598,1899,2387,1999,5
69599,1906,2387,2008,5
69600,1902,2387,2005,5
69601,1900,2389,2006,5
69602,1907,2389,2008,5
69603,1903,2389,2002,5
69604,1900,2387,2003,5
69605,1903,2387,2005,5
69606,1899,2384,2006,5
69607,1901,2391,2006,5
69608,1899,2387,2006,5
69609,1898,2387,2009,5
69610,1907,2382,2007,5
69611,1904,2386,2001,5
69612,1899,2386,2007,5
69613,1899,2386,2008,5
69614,1899,2385,2003,5
69615,1905,2388,2005,5
69616,1897,2386,2002,5
69617,1904,2389,2008,5
69618,1904,2389,2010,5
69619,1900,2383,2004,5
69620,1898,2392,2008,5
69621,1901,2387,2005,5
69622,1900,2391,2009,5
69623,1903,2389,2006,5
69624,1902,2384,2007,5
69625,1904,2387,2007,5
69626,1902,2387,2007,5
69627,1900,2387,2001,5
69628,1904,2387,2007,5
69629,1898,2389,2008,5
69630,1903,2387,2005,5
69631,1901,2385,2003,5
69632,1902,2381,2005,5
69633,1897,2387,2006,5
69634,1899,2389,2004,5
69635,1906,2391,2003,5
69636,1907,2391,2003,5
69637,1901,2383,2003,5
69638,1904,2379,2007,5
69639,1906,2386,2003,5
69640,1907,2387,2006,5
69641,1901,2384,2001,5
69642,1904,2383,2005,5
69643,1902,2390,2006,5
69644,1904,2383,2002,5
69645,1899,2392,2004,5
69646,1908,2385,2011,5
69647,1908,2389,2006,5
69648,1900,2387,2007,5
69649,1899,2391,2004,5
69650,1905,2386,2005,5
69651,1902,2389,2002,5
69652,1907,2384,2002,5
69653,1899,2384,1999,5
69654,1904,2384,2006,5
69655,1901,2383,2005,5
69656,1898,2388,2002,5
69657,1897,2392,2003,5
69658,1903,2387,2000,5
69659,1900,2384,2002,5
69660,1897,2389,1999,5
69661,1900,2390,2006,5
69662,1899,2386,2001,5
69663,1903,2384,2004,5
69664,1902,2391,2010,5
